Date/Time,vibration (mm/s)
06-05-2024 01:14,10.1
06-05-2024 01:15,10.2
06-05-2024 01:16,10.3
06-05-2024 01:17,10.3
06-05-2024 01:18,9.9
06-05-2024 01:19,10.3
06-05-2024 01:20,10.3
06-05-2024 01:21,10.4
06-05-2024 01:22,10.4
06-05-2024 01:23,10.3
06-05-2024 01:24,10.5
06-05-2024 01:25,10.5
06-05-2024 01:26,10
06-05-2024 01:27,10.5
06-05-2024 01:28,10.4
06-05-2024 01:29,10.5
06-05-2024 01:30,10.3
06-05-2024 01:31,10.4
06-05-2024 01:32,10.4
06-05-2024 01:33,10.3
06-05-2024 01:34,9.9
06-05-2024 01:35,10.2
06-05-2024 01:36,10.5
06-05-2024 01:37,10.4
06-05-2024 01:38,9.9
06-05-2024 01:39,10.3
06-05-2024 01:40,10.5
06-05-2024 01:41,28.5
06-05-2024 01:42,9.8
06-05-2024 01:43,11.2
06-05-2024 01:44,10.3
06-05-2024 01:45,17.5
06-05-2024 01:46,10.3
06-05-2024 01:47,9.6
06-05-2024 01:48,9.2
06-05-2024 01:49,10.5
06-05-2024 01:50,10.1
06-05-2024 01:51,17
06-05-2024 01:52,10.5
06-05-2024 01:53,10.4
06-05-2024 01:54,9.8
06-05-2024 01:55,10.3
06-05-2024 01:56,10.2
06-05-2024 01:57,10.3
06-05-2024 01:58,9.9
06-05-2024 01:59,10.4
06-05-2024 02:00,10.5
06-05-2024 02:01,10.6
06-05-2024 02:02,10.1
06-05-2024 02:03,10.2
06-05-2024 02:04,10.4
06-05-2024 02:05,10.3
06-05-2024 02:06,9.9
06-05-2024 02:07,10.2
06-05-2024 02:08,10.5
06-05-2024 02:09,10.4
06-05-2024 02:10,9.9
06-05-2024 02:11,10.3
06-05-2024 02:12,10.4
06-05-2024 02:13,10.5
06-05-2024 02:14,9.9
06-05-2024 02:15,10.3
06-05-2024 02:16,10.4
06-05-2024 02:17,10.4
06-05-2024 02:18,10.1
06-05-2024 02:19,10.5
06-05-2024 02:20,10.5
06-05-2024 02:21,10.3
06-05-2024 02:22,9.7
06-05-2024 02:23,10.4
06-05-2024 02:24,10.2
06-05-2024 02:25,10.4
06-05-2024 02:26,10.2
06-05-2024 02:27,10.4
06-05-2024 02:28,10.5
06-05-2024 02:29,10.4
06-05-2024 02:30,9.5
06-05-2024 02:31,10.4
06-05-2024 02:32,10.5
06-05-2024 02:33,10
06-05-2024 02:34,9.8
06-05-2024 02:35,10.1
06-05-2024 02:36,10
06-05-2024 02:37,28.5
06-05-2024 02:38,8.9
06-05-2024 02:39,9.2
06-05-2024 02:40,26.2
06-05-2024 02:41,9.7
06-05-2024 02:42,9.5
06-05-2024 02:43,9.7
06-05-2024 02:44,10.3
06-05-2024 02:45,10.3
06-05-2024 02:46,10.2
06-05-2024 02:47,10.3
06-05-2024 02:48,10.4
06-05-2024 02:49,10.4
06-05-2024 02:50,10
06-05-2024 02:51,10.9
06-05-2024 02:52,10.4
06-05-2024 02:53,10.3
06-05-2024 02:54,10.4
06-05-2024 02:55,10.5
06-05-2024 02:56,10.4
06-05-2024 02:57,10.4
06-05-2024 02:58,10.4
06-05-2024 02:59,10.3
06-05-2024 03:00,10.4
06-05-2024 03:01,29.1
06-05-2024 03:02,9.1
06-05-2024 03:03,9
06-05-2024 03:04,9.2
06-05-2024 03:05,26.7
06-05-2024 03:06,9.6
06-05-2024 03:07,9.8
06-05-2024 03:08,9.7
06-05-2024 03:09,27.8
06-05-2024 03:10,9.1
06-05-2024 03:11,9
06-05-2024 03:12,9.3
06-05-2024 03:13,9.6
06-05-2024 03:14,9.1
06-05-2024 03:15,9.3
06-05-2024 03:16,25.5
06-05-2024 03:17,17.7
06-05-2024 03:18,8.7
06-05-2024 03:19,9.2
06-05-2024 03:20,10.3
06-05-2024 03:21,27
06-05-2024 03:22,10.2
06-05-2024 03:23,10.2
06-05-2024 03:24,10.3
06-05-2024 03:25,10.4
06-05-2024 03:26,10.1
06-05-2024 03:27,10.4
06-05-2024 03:28,10.3
06-05-2024 03:29,10.3
06-05-2024 03:30,9.8
06-05-2024 03:31,10.4
06-05-2024 03:32,10.3
06-05-2024 03:33,10.3
06-05-2024 03:34,10.4
06-05-2024 03:35,10.2
06-05-2024 03:36,10.5
06-05-2024 03:37,17.1
06-05-2024 03:38,10
06-05-2024 03:39,9.5
06-05-2024 03:40,26.7
06-05-2024 03:41,15.1
06-05-2024 03:42,9.8
06-05-2024 03:43,10.3
06-05-2024 03:44,10.3
06-05-2024 03:45,25.8
06-05-2024 03:46,9
06-05-2024 03:47,9.3
06-05-2024 03:48,27.6
06-05-2024 03:49,22
06-05-2024 03:50,12.2
06-05-2024 03:51,27.8
06-05-2024 03:52,16.7
06-05-2024 03:53,9.8
06-05-2024 03:54,25.1
06-05-2024 03:55,22.6
06-05-2024 03:56,17.1
06-05-2024 03:57,10.3
06-05-2024 03:58,10.2
06-05-2024 03:59,10.3
06-05-2024 04:00,27.5
06-05-2024 04:01,13.4
06-05-2024 04:02,9
06-05-2024 04:03,9.2
06-05-2024 04:04,25
06-05-2024 04:05,13.9
06-05-2024 04:06,10
06-05-2024 04:07,10.6
06-05-2024 04:08,10.4
06-05-2024 04:09,10.5
06-05-2024 04:10,10.1
06-05-2024 04:11,10.2
06-05-2024 04:12,10.6
06-05-2024 04:13,10.7
06-05-2024 04:14,10.1
06-05-2024 04:15,10.4
06-05-2024 04:16,10.6
06-05-2024 04:17,10.5
06-05-2024 04:18,10.5
06-05-2024 04:19,10.5
06-05-2024 04:20,17.7
06-05-2024 04:21,24.7
06-05-2024 04:22,10.1
06-05-2024 04:23,10.5
06-05-2024 04:24,10.5
06-05-2024 04:25,10.4
06-05-2024 04:26,10
06-05-2024 04:27,10.5
06-05-2024 04:28,10.4
06-05-2024 04:29,10.5
06-05-2024 04:30,10.2
06-05-2024 04:31,10.6
06-05-2024 04:32,10.4
06-05-2024 04:33,10.4
06-05-2024 04:34,9.8
06-05-2024 04:35,10.8
06-05-2024 04:36,10.5
06-05-2024 04:37,10.7
06-05-2024 04:38,10.4
06-05-2024 04:39,10.5
06-05-2024 04:40,17.7
06-05-2024 04:41,24.7
06-05-2024 04:42,11.8
06-05-2024 04:43,11.2
06-05-2024 04:44,26.1
06-05-2024 04:45,26
06-05-2024 04:46,9.1
06-05-2024 04:47,23.4
06-05-2024 04:48,23.4
06-05-2024 04:49,10.5
06-05-2024 04:50,10.2
06-05-2024 04:51,10.5
06-05-2024 04:52,10.8
06-05-2024 04:53,10.4
06-05-2024 04:54,16.3
06-05-2024 04:55,14.8
06-05-2024 04:56,10.5
06-05-2024 04:57,17.2
06-05-2024 04:58,10.2
06-05-2024 04:59,10.6
06-05-2024 05:00,10.5
06-05-2024 05:01,10.4
06-05-2024 05:02,10.3
06-05-2024 05:03,10.4
06-05-2024 05:04,10.5
06-05-2024 05:05,10.7
06-05-2024 05:06,16.7
06-05-2024 05:07,16.9
06-05-2024 05:08,10.6
06-05-2024 05:09,10.4
06-05-2024 05:10,10.2
06-05-2024 05:11,10.7
06-05-2024 05:12,10.5
06-05-2024 05:13,10.3
06-05-2024 05:14,10.3
06-05-2024 05:15,10.5
06-05-2024 05:16,10.7
06-05-2024 05:17,10.4
06-05-2024 05:18,10.4
06-05-2024 05:19,10.6
06-05-2024 05:20,10.5
06-05-2024 05:21,27
06-05-2024 05:22,8.9
06-05-2024 05:23,9.2
06-05-2024 05:24,27.5
06-05-2024 05:25,12.2
06-05-2024 05:26,10
06-05-2024 05:27,10.4
06-05-2024 05:28,10.4
06-05-2024 05:29,10.5
06-05-2024 05:30,10
06-05-2024 05:31,10.3
06-05-2024 05:32,10.4
06-05-2024 05:33,10.4
06-05-2024 05:34,10.2
06-05-2024 05:35,10.5
06-05-2024 05:36,10.5
06-05-2024 05:37,10.5
06-05-2024 05:38,10.2
06-05-2024 05:39,10.3
06-05-2024 05:40,10.5
06-05-2024 05:41,10.4
06-05-2024 05:42,10.2
06-05-2024 05:43,10.4
06-05-2024 05:44,10.5
06-05-2024 05:45,10.6
06-05-2024 05:46,10.2
06-05-2024 05:47,10.6
06-05-2024 05:48,10.4
06-05-2024 05:49,10.5
06-05-2024 05:50,10.1
06-05-2024 05:51,10.3
06-05-2024 05:52,10.4
06-05-2024 05:53,10.7
06-05-2024 05:54,10.2
06-05-2024 05:55,10.3
06-05-2024 05:56,10.5
06-05-2024 05:57,10.5
06-05-2024 05:58,10
06-05-2024 05:59,10
06-05-2024 06:00,10.4
06-05-2024 06:01,10.6
06-05-2024 06:02,9.6
06-05-2024 06:03,10.2
06-05-2024 06:04,18.8
06-05-2024 06:05,29.9
06-05-2024 06:06,10.2
06-05-2024 06:07,10.6
06-05-2024 06:08,10.4
06-05-2024 06:09,10.5
06-05-2024 06:10,10.2
06-05-2024 06:11,10.6
06-05-2024 06:12,10.4
06-05-2024 06:13,10.5
06-05-2024 06:14,10.4
06-05-2024 06:15,10.3
06-05-2024 06:16,10.5
06-05-2024 06:17,10.4
06-05-2024 06:18,9.8
06-05-2024 06:19,10.1
06-05-2024 06:20,10.1
06-05-2024 06:21,10.5
06-05-2024 06:22,9.8
06-05-2024 06:23,10.3
06-05-2024 06:24,10.2
06-05-2024 06:25,9.8
06-05-2024 06:26,10.2
06-05-2024 06:27,10.4
06-05-2024 06:28,10.5
06-05-2024 06:29,10.2
06-05-2024 06:30,9.3
06-05-2024 06:31,10
06-05-2024 06:32,10.3
06-05-2024 06:33,10.5
06-05-2024 06:34,9.9
06-05-2024 06:35,10.6
06-05-2024 06:36,28.4
06-05-2024 06:37,13.1
06-05-2024 06:38,9.4
06-05-2024 06:39,16.4
06-05-2024 06:40,17
06-05-2024 06:41,10.4
06-05-2024 06:42,10.2
06-05-2024 06:43,10.5
06-05-2024 06:44,10.5
06-05-2024 06:45,10.3
06-05-2024 06:46,9.7
06-05-2024 06:47,9.9
06-05-2024 06:48,10.2
06-05-2024 06:49,10.4
06-05-2024 06:50,9.3
06-05-2024 06:51,9.8
06-05-2024 06:52,10.2
06-05-2024 06:53,10.5
06-05-2024 06:54,10.5
06-05-2024 06:55,10.4
06-05-2024 06:56,10.5
06-05-2024 06:57,10.7
06-05-2024 06:58,10.6
06-05-2024 06:59,10.6
06-05-2024 07:00,10.4
06-05-2024 07:01,10.4
06-05-2024 07:02,9.7
06-05-2024 07:03,10.1
06-05-2024 07:04,10.4
06-05-2024 07:05,10.5
06-05-2024 07:06,14.3
06-05-2024 07:07,14.3
06-05-2024 07:08,10.4
06-05-2024 07:09,9.4
06-05-2024 07:10,9
06-05-2024 07:11,9.4
06-05-2024 07:12,9.4
06-05-2024 07:13,9.5
06-05-2024 07:14,9.9
06-05-2024 07:15,9.6
06-05-2024 07:16,9.4
06-05-2024 07:17,9.4
06-05-2024 07:18,19.5
06-05-2024 07:19,18
06-05-2024 07:20,26.7
06-05-2024 07:21,12.7
06-05-2024 07:22,10.4
06-05-2024 07:23,28.2
06-05-2024 07:24,12.9
06-05-2024 07:25,28.3
06-05-2024 07:26,10
06-05-2024 07:27,10.4
06-05-2024 07:28,10.5
06-05-2024 07:29,26.3
06-05-2024 07:30,9.1
06-05-2024 07:31,9.3
06-05-2024 07:32,9.4
06-05-2024 07:33,17
06-05-2024 07:34,10.2
06-05-2024 07:35,10.5
06-05-2024 07:36,10.5
06-05-2024 07:37,10
06-05-2024 07:38,9.7
06-05-2024 07:39,10
06-05-2024 07:40,10
06-05-2024 07:41,9.9
06-05-2024 07:42,9.8
06-05-2024 07:43,9.9
06-05-2024 07:44,10.1
06-05-2024 07:45,10.2
06-05-2024 07:46,10.4
06-05-2024 07:47,10.4
06-05-2024 07:48,10.5
06-05-2024 07:49,18.3
06-05-2024 07:50,9.2
06-05-2024 07:51,10.1
06-05-2024 07:52,10.4
06-05-2024 07:53,10.4
06-05-2024 07:54,10
06-05-2024 07:55,10.3
06-05-2024 07:56,10.3
06-05-2024 07:57,10.3
06-05-2024 07:58,10.2
06-05-2024 07:59,10.3
06-05-2024 08:00,10.4
06-05-2024 08:01,10.2
06-05-2024 08:02,10.1
06-05-2024 08:03,10.3
06-05-2024 08:04,25.7
06-05-2024 08:05,16.5
06-05-2024 08:06,9.2
06-05-2024 08:07,9.5
06-05-2024 08:08,9.5
06-05-2024 08:09,26.9
06-05-2024 08:10,10.4
06-05-2024 08:11,10.3
06-05-2024 08:12,10.5
06-05-2024 08:13,10.5
06-05-2024 08:14,10
06-05-2024 08:15,10.4
06-05-2024 08:16,10.6
06-05-2024 08:17,28.8
06-05-2024 08:18,10
06-05-2024 08:19,10.3
06-05-2024 08:20,10.4
06-05-2024 08:21,10.5
06-05-2024 08:22,13.8
06-05-2024 08:23,13.2
06-05-2024 08:24,10.3
06-05-2024 08:25,26.9
06-05-2024 08:26,10.4
06-05-2024 08:27,10.5
06-05-2024 08:28,10.4
06-05-2024 08:29,10.4
06-05-2024 08:30,10.4
06-05-2024 08:31,10.5
06-05-2024 08:32,27.8
06-05-2024 08:33,22.4
06-05-2024 08:34,9.3
06-05-2024 08:35,9.4
06-05-2024 08:36,28.7
06-05-2024 08:37,17.3
06-05-2024 08:38,9.7
06-05-2024 08:39,10.5
06-05-2024 08:40,10.5
06-05-2024 08:41,10.5
06-05-2024 08:42,9.8
06-05-2024 08:43,10.6
06-05-2024 08:44,10.5
06-05-2024 08:45,10.5
06-05-2024 08:46,10
06-05-2024 08:47,10.5
06-05-2024 08:48,10.5
06-05-2024 08:49,10.4
06-05-2024 08:50,12.2
06-05-2024 08:51,11.5
06-05-2024 08:52,9.4
06-05-2024 08:53,17.2
06-05-2024 08:54,9.4
06-05-2024 08:55,26.5
06-05-2024 08:56,13
06-05-2024 08:57,9.3
06-05-2024 08:58,9.4
06-05-2024 08:59,9.4
06-05-2024 09:00,9.6
06-05-2024 09:01,25.2
06-05-2024 09:02,8.9
06-05-2024 09:03,9.2
06-05-2024 09:04,9.2
06-05-2024 09:05,9.3
06-05-2024 09:06,8.9
06-05-2024 09:07,9.2
06-05-2024 09:08,9.2
06-05-2024 09:09,9.2
06-05-2024 09:10,8.7
06-05-2024 09:11,28.7
06-05-2024 09:12,14.7
06-05-2024 09:13,9.1
06-05-2024 09:14,8.9
06-05-2024 09:15,9.2
06-05-2024 09:16,9.2
06-05-2024 09:17,9.2
06-05-2024 09:18,9.1
06-05-2024 09:19,9.1
06-05-2024 09:20,26.2
06-05-2024 09:21,19.7
06-05-2024 09:22,10.3
06-05-2024 09:23,10.6
06-05-2024 09:24,17.9
06-05-2024 09:25,26.6
06-05-2024 09:26,10.3
06-05-2024 09:27,10.3
06-05-2024 09:28,10.4
06-05-2024 09:29,27.3
06-05-2024 09:30,9.2
06-05-2024 09:31,9.8
06-05-2024 09:32,28.6
06-05-2024 09:33,17.3
06-05-2024 09:34,10.1
06-05-2024 09:35,10.5
06-05-2024 09:36,10.7
06-05-2024 09:37,10.1
06-05-2024 09:38,9.5
06-05-2024 09:39,9.9
06-05-2024 09:40,10.5
06-05-2024 09:41,10.5
06-05-2024 09:42,17.5
06-05-2024 09:43,26.9
06-05-2024 09:44,28.5
06-05-2024 09:45,18.4
06-05-2024 09:46,9
06-05-2024 09:47,17.7
06-05-2024 09:48,26.2
06-05-2024 09:49,26.6
06-05-2024 09:50,9
06-05-2024 09:51,10.2
06-05-2024 09:52,26.7
06-05-2024 09:53,26.7
06-05-2024 09:54,9.8
06-05-2024 09:55,27.5
06-05-2024 09:56,19.1
06-05-2024 09:57,28
06-05-2024 09:58,8.9
06-05-2024 09:59,9.2
06-05-2024 10:00,26.2
06-05-2024 10:01,26.6
06-05-2024 10:02,10
06-05-2024 10:03,10.2
06-05-2024 10:04,10.4
06-05-2024 10:05,10.4
06-05-2024 10:06,10.2
06-05-2024 10:07,10.3
06-05-2024 10:08,10.6
06-05-2024 10:09,10.6
06-05-2024 10:10,10
06-05-2024 10:11,10.3
06-05-2024 10:12,10.5
06-05-2024 10:13,10.4
06-05-2024 10:14,10.3
06-05-2024 10:15,10.7
06-05-2024 10:16,10.6
06-05-2024 10:17,10.5
06-05-2024 10:18,10.4
06-05-2024 10:19,10.4
06-05-2024 10:20,10.6
06-05-2024 10:21,10.6
06-05-2024 10:22,10.4
06-05-2024 10:23,10.5
06-05-2024 10:24,10.5
06-05-2024 10:25,10.5
06-05-2024 10:26,10.1
06-05-2024 10:27,10.5
06-05-2024 10:28,10.5
06-05-2024 10:29,10.6
06-05-2024 10:30,10.7
06-05-2024 10:31,29.1
06-05-2024 10:32,17.1
06-05-2024 10:33,17.6
06-05-2024 10:34,10.1
06-05-2024 10:35,10.6
06-05-2024 10:36,10.5
06-05-2024 10:37,10.4
06-05-2024 10:38,10.2
06-05-2024 10:39,10.4
06-05-2024 10:40,10.5
06-05-2024 10:41,10.6
06-05-2024 10:42,10.4
06-05-2024 10:43,10.6
06-05-2024 10:44,26.7
06-05-2024 10:45,26
06-05-2024 10:46,9.4
06-05-2024 10:47,10.4
06-05-2024 10:48,29.3
06-05-2024 10:49,11.8
06-05-2024 10:50,9
06-05-2024 10:51,9.3
06-05-2024 10:52,9.4
06-05-2024 10:53,28
06-05-2024 10:54,10.8
06-05-2024 10:55,29.4
06-05-2024 10:56,18.5
06-05-2024 10:57,10.2
06-05-2024 10:58,10.1
06-05-2024 10:59,10.2
06-05-2024 11:00,10.3
06-05-2024 11:01,10.2
06-05-2024 11:02,10
06-05-2024 11:03,10.2
06-05-2024 11:04,10.4
06-05-2024 11:05,10.3
06-05-2024 11:06,10.1
06-05-2024 11:07,10.3
06-05-2024 11:08,10.3
06-05-2024 11:09,10.3
06-05-2024 11:10,10.2
06-05-2024 11:11,10.5
06-05-2024 11:12,10.4
06-05-2024 11:13,10.6
06-05-2024 11:14,10.3
06-05-2024 11:15,10.4
06-05-2024 11:16,10.5
06-05-2024 11:17,10.5
06-05-2024 11:18,10.4
06-05-2024 11:19,10.6
06-05-2024 11:20,10.7
06-05-2024 11:21,28.7
06-05-2024 11:22,8.8
06-05-2024 11:23,10.7
06-05-2024 11:24,17.6
06-05-2024 11:25,10.4
06-05-2024 11:26,19.8
06-05-2024 11:27,18.3
06-05-2024 11:28,17
06-05-2024 11:29,26.1
06-05-2024 11:30,9.3
06-05-2024 11:31,8.9
06-05-2024 11:32,17.7
06-05-2024 11:33,16.9
06-05-2024 11:34,10.4
06-05-2024 11:35,10.4
06-05-2024 11:36,10.5
06-05-2024 11:37,10.4
06-05-2024 11:38,9.7
06-05-2024 11:39,10
06-05-2024 11:40,9.9
06-05-2024 11:41,9.9
06-05-2024 11:42,19.5
06-05-2024 11:43,16.8
06-05-2024 11:44,10.7
06-05-2024 11:45,26.9
06-05-2024 11:46,10.1
06-05-2024 11:47,16.6
06-05-2024 11:48,25.7
06-05-2024 11:49,10.4
06-05-2024 11:50,10.3
06-05-2024 11:51,28.1
06-05-2024 11:52,18.6
06-05-2024 11:53,9.8
06-05-2024 11:54,8.9
06-05-2024 11:55,9.4
06-05-2024 11:56,17.4
06-05-2024 11:57,24.5
06-05-2024 11:58,9.6
06-05-2024 11:59,10.3
06-05-2024 12:00,10.1
06-05-2024 12:01,10.2
06-05-2024 12:02,10.1
06-05-2024 12:03,10.3
06-05-2024 12:04,10.4
06-05-2024 12:05,10.3
06-05-2024 12:06,9.8
06-05-2024 12:07,10.3
06-05-2024 12:08,10.4
06-05-2024 12:09,10.3
06-05-2024 12:10,10.2
06-05-2024 12:11,26.5
06-05-2024 12:12,21.1
06-05-2024 12:13,11.1
06-05-2024 12:14,9.9
06-05-2024 12:15,10.2
06-05-2024 12:16,26.1
06-05-2024 12:17,17.3
06-05-2024 12:18,8.8
06-05-2024 12:19,9.4
06-05-2024 12:20,9.1
06-05-2024 12:21,9.1
06-05-2024 12:22,11.7
06-05-2024 12:23,10.8
06-05-2024 12:24,9.4
06-05-2024 12:25,9.1
06-05-2024 12:26,10.9
06-05-2024 12:27,27.4
06-05-2024 12:28,10
06-05-2024 12:29,10.3
06-05-2024 12:30,9.9
06-05-2024 12:31,10.3
06-05-2024 12:32,27.7
06-05-2024 12:33,12
06-05-2024 12:34,8.8
06-05-2024 12:35,8.9
06-05-2024 12:36,9
06-05-2024 12:37,27.5
06-05-2024 12:38,9.8
06-05-2024 12:39,10.1
06-05-2024 12:40,27.4
06-05-2024 12:41,12.1
06-05-2024 12:42,26.4
06-05-2024 12:43,21.9
06-05-2024 12:44,11.7
06-05-2024 12:45,25.3
06-05-2024 12:46,10
06-05-2024 12:47,10.4
06-05-2024 12:48,28.8
06-05-2024 12:49,10.2
06-05-2024 12:50,9.9
06-05-2024 12:51,10.3
06-05-2024 12:52,10.4
06-05-2024 12:53,10.4
06-05-2024 12:54,9.7
06-05-2024 12:55,9.9
06-05-2024 12:56,10.5
06-05-2024 12:57,26.3
06-05-2024 12:58,16.5
06-05-2024 12:59,16.7
06-05-2024 13:00,10.5
06-05-2024 13:01,27.5
06-05-2024 13:02,9.5
06-05-2024 13:03,9.1
06-05-2024 13:04,10.4
06-05-2024 13:05,26.9
06-05-2024 13:06,9.8
06-05-2024 13:07,10
06-05-2024 13:08,10
06-05-2024 13:09,10
06-05-2024 13:10,9.9
06-05-2024 13:11,26.3
06-05-2024 13:12,22.5
06-05-2024 13:13,10.5
06-05-2024 13:14,9.3
06-05-2024 13:15,9.4
06-05-2024 13:16,9.3
06-05-2024 13:17,9.5
06-05-2024 13:18,9.3
06-05-2024 13:19,9.4
06-05-2024 13:20,17.5
06-05-2024 13:21,23.4
06-05-2024 13:22,8.7
06-05-2024 13:23,8.9
06-05-2024 13:24,9
06-05-2024 13:25,9
06-05-2024 13:26,8.7
06-05-2024 13:27,8.9
06-05-2024 13:28,8.9
06-05-2024 13:29,9
06-05-2024 13:30,9.5
06-05-2024 13:31,12.8
06-05-2024 13:32,0.4
06-05-2024 13:33,10.3
06-05-2024 13:34,16
06-05-2024 13:35,13.7
06-05-2024 13:36,9.5
06-05-2024 13:37,8.9
06-05-2024 13:38,8.7
06-05-2024 13:39,9
06-05-2024 13:40,26.7
06-05-2024 13:41,23.6
06-05-2024 13:42,10.2
06-05-2024 13:43,10.7
06-05-2024 13:44,10.7
06-05-2024 13:45,10.8
06-05-2024 13:46,10.6
06-05-2024 13:47,10
06-05-2024 13:48,10.3
06-05-2024 13:49,9.8
06-05-2024 13:50,9.9
06-05-2024 13:51,10.5
06-05-2024 13:52,10.6
06-05-2024 13:53,10.6
06-05-2024 13:54,9.8
06-05-2024 13:55,9.8
06-05-2024 13:56,28.6
06-05-2024 13:57,13.9
06-05-2024 13:58,8.8
06-05-2024 13:59,9.1
06-05-2024 14:00,9.1
06-05-2024 14:01,10.4
06-05-2024 14:02,23.3
06-05-2024 14:03,19
06-05-2024 14:04,9.8
06-05-2024 14:05,17.2
06-05-2024 14:06,9.3
06-05-2024 14:07,9.5
06-05-2024 14:08,17.1
06-05-2024 14:09,16.9
06-05-2024 14:10,10.3
06-05-2024 14:11,10.5
06-05-2024 14:12,10.3
06-05-2024 14:13,17.2
06-05-2024 14:14,10.2
06-05-2024 14:15,10.4
06-05-2024 14:16,10.6
06-05-2024 14:17,10.6
06-05-2024 14:18,10
06-05-2024 14:19,14.7
06-05-2024 14:20,26.5
06-05-2024 14:21,10.3
06-05-2024 14:22,10
06-05-2024 14:23,10.4
06-05-2024 14:24,10.5
06-05-2024 14:25,10.3
06-05-2024 14:26,10.1
06-05-2024 14:27,10.3
06-05-2024 14:28,10.5
06-05-2024 14:29,10.4
06-05-2024 14:30,10.5
06-05-2024 14:31,10.6
06-05-2024 14:32,10.4
06-05-2024 14:33,10.5
06-05-2024 14:34,10.2
06-05-2024 14:35,27.1
06-05-2024 14:36,17.8
06-05-2024 14:37,10.5
06-05-2024 14:38,10.3
06-05-2024 15:12,10
06-05-2024 15:14,17
06-05-2024 15:15,9.5
06-05-2024 15:16,9.5
06-05-2024 15:17,9.1
06-05-2024 15:18,26.8
06-05-2024 15:19,10
06-05-2024 15:20,10.2
06-05-2024 15:21,10.4
06-05-2024 15:22,10.4
06-05-2024 15:23,13.8
06-05-2024 15:24,12.6
06-05-2024 15:25,9.4
06-05-2024 15:26,9
06-05-2024 15:27,9.3
06-05-2024 15:28,9.2
06-05-2024 15:29,10.2
06-05-2024 15:30,25.6
06-05-2024 15:31,8.7
06-05-2024 15:32,10
06-05-2024 15:33,9.8
06-05-2024 15:34,25.9
06-05-2024 15:35,8.8
06-05-2024 15:36,17.2
06-05-2024 15:37,24.6
06-05-2024 15:38,10.2
06-05-2024 15:39,26.5
06-05-2024 15:40,19.8
06-05-2024 15:41,11.4
06-05-2024 15:42,9
06-05-2024 15:43,8.9
06-05-2024 15:44,9.1
06-05-2024 15:45,9.2
06-05-2024 15:46,17.4
06-05-2024 15:47,9.4
06-05-2024 15:48,9
06-05-2024 15:49,9
06-05-2024 15:50,9
06-05-2024 15:51,10.4
06-05-2024 15:52,10.5
06-05-2024 15:53,10.5
06-05-2024 15:54,10.4
06-05-2024 15:55,9.7
06-05-2024 15:56,9.7
06-05-2024 15:57,10.5
06-05-2024 15:58,10.6
06-05-2024 15:59,10.2
06-05-2024 16:00,10.4
06-05-2024 16:01,10.6
06-05-2024 16:02,10.6
06-05-2024 16:03,11.5
06-05-2024 16:04,11.1
06-05-2024 16:05,9.1
06-05-2024 16:06,9
06-05-2024 16:07,8.8
06-05-2024 16:08,9.1
06-05-2024 16:09,27.7
06-05-2024 16:10,12.4
06-05-2024 16:11,9.8
06-05-2024 16:12,10
06-05-2024 16:13,11.2
06-05-2024 16:14,10.4
06-05-2024 16:15,9.7
06-05-2024 16:16,10
06-05-2024 16:17,17.5
06-05-2024 16:18,27.7
06-05-2024 16:19,8.7
06-05-2024 16:20,9.1
06-05-2024 16:21,10.2
06-05-2024 16:22,25.3
06-05-2024 16:23,10
06-05-2024 16:24,10.3
06-05-2024 16:25,10.5
06-05-2024 16:26,10.5
06-05-2024 16:27,9.7
06-05-2024 16:28,10.4
06-05-2024 16:29,10.3
06-05-2024 16:30,10.5
06-05-2024 16:31,10
06-05-2024 16:32,27.3
06-05-2024 16:33,26.7
06-05-2024 16:34,13.2
06-05-2024 16:35,10
06-05-2024 16:36,10.4
06-05-2024 16:37,10.5
06-05-2024 16:38,10.5
06-05-2024 16:39,10.6
06-05-2024 16:40,10.7
06-05-2024 16:41,10.6
06-05-2024 16:42,11
06-05-2024 16:43,10.2
06-05-2024 16:44,10.8
06-05-2024 16:45,10.7
06-05-2024 16:46,10.6
06-05-2024 16:47,10.6
06-05-2024 16:48,10.6
06-05-2024 16:49,10.6
06-05-2024 16:50,10.6
06-05-2024 16:51,10.4
06-05-2024 16:52,10.5
06-05-2024 16:53,10.5
06-05-2024 16:54,10.7
06-05-2024 16:55,10.5
06-05-2024 16:56,10.5
06-05-2024 16:57,25.9
06-05-2024 16:58,12.7
06-05-2024 16:59,8.9
06-05-2024 17:00,9.8
06-05-2024 17:01,26.2
06-05-2024 17:02,10.6
06-05-2024 17:03,10.4
06-05-2024 17:04,10.6
06-05-2024 17:05,10.6
06-05-2024 17:06,10.6
06-05-2024 17:07,10.4
06-05-2024 17:08,10.7
06-05-2024 17:09,10.5
06-05-2024 17:10,10.5
06-05-2024 17:11,10.2
06-05-2024 17:12,10.7
06-05-2024 17:13,10.6
06-05-2024 17:14,25.9
06-05-2024 17:15,8.9
06-05-2024 17:16,10.5
06-05-2024 17:17,10.5
06-05-2024 17:18,10.6
06-05-2024 17:19,10.4
06-05-2024 17:20,10.7
06-05-2024 17:21,18
06-05-2024 17:22,27.6
06-05-2024 17:23,9.1
06-05-2024 17:24,9.2
06-05-2024 17:25,9.3
06-05-2024 17:26,9.2
06-05-2024 17:27,19.6
06-05-2024 17:28,16.4
06-05-2024 17:29,17
