Date/Time,vibration (mm/s)
19-04-2024 00:08,9.9
19-04-2024 00:09,9.9
19-04-2024 00:10,9.8
19-04-2024 00:11,9.9
19-04-2024 00:12,10.3
19-04-2024 00:13,9.8
19-04-2024 00:14,9.5
19-04-2024 00:15,10.2
19-04-2024 00:16,10.3
19-04-2024 00:17,10.3
19-04-2024 00:18,10
19-04-2024 00:19,9.9
19-04-2024 00:20,10.4
19-04-2024 00:21,10.4
19-04-2024 00:22,10.1
19-04-2024 00:23,10.3
19-04-2024 00:24,10
19-04-2024 00:25,10.8
19-04-2024 00:26,9.3
19-04-2024 00:27,9.7
19-04-2024 00:28,10.4
19-04-2024 00:29,10.1
19-04-2024 00:30,9.7
19-04-2024 00:31,10
19-04-2024 00:32,10.5
19-04-2024 00:33,10.3
19-04-2024 00:34,9.5
19-04-2024 00:35,10
19-04-2024 00:36,9.9
19-04-2024 00:37,10.5
19-04-2024 00:38,9.4
19-04-2024 00:39,10.2
19-04-2024 00:40,9.9
19-04-2024 00:41,9.8
19-04-2024 00:42,9.6
19-04-2024 00:43,10
19-04-2024 00:44,9.9
19-04-2024 00:45,10.4
19-04-2024 00:46,9.5
19-04-2024 00:47,9.9
19-04-2024 00:48,26.9
19-04-2024 00:49,12.9
19-04-2024 00:50,9.5
19-04-2024 00:51,9.7
19-04-2024 00:52,10
19-04-2024 00:53,9.8
19-04-2024 00:54,9.5
19-04-2024 00:55,11.6
19-04-2024 00:56,27.2
19-04-2024 00:57,12.8
19-04-2024 00:58,9.5
19-04-2024 00:59,9.8
19-04-2024 01:00,9.8
19-04-2024 01:01,9.9
19-04-2024 01:02,9.7
19-04-2024 01:03,9.8
19-04-2024 01:04,9.8
19-04-2024 01:05,9.9
19-04-2024 01:06,10
19-04-2024 01:07,27.7
19-04-2024 01:08,9.8
19-04-2024 01:09,9.8
19-04-2024 01:10,20.8
19-04-2024 01:11,18
19-04-2024 01:12,9.6
19-04-2024 01:13,9.6
19-04-2024 01:14,9.8
19-04-2024 01:15,9.9
19-04-2024 01:16,9.9
19-04-2024 01:17,9.7
19-04-2024 01:18,9.7
19-04-2024 01:19,9.8
19-04-2024 01:20,9.8
19-04-2024 01:21,26.1
19-04-2024 01:22,9.6
19-04-2024 01:23,27.5
19-04-2024 01:24,25.1
19-04-2024 01:25,13.2
19-04-2024 01:26,9.5
19-04-2024 01:27,9.7
19-04-2024 01:28,9.8
19-04-2024 01:29,9.8
19-04-2024 01:30,9.6
19-04-2024 01:31,9.9
19-04-2024 01:32,9.8
19-04-2024 01:33,9.7
19-04-2024 01:34,9.6
19-04-2024 01:35,9.8
19-04-2024 01:36,9.8
19-04-2024 01:37,9.9
19-04-2024 01:38,16.6
19-04-2024 01:39,9.8
19-04-2024 01:40,9.8
19-04-2024 01:41,9.8
19-04-2024 01:42,9.5
19-04-2024 01:43,9.8
19-04-2024 01:44,9.8
19-04-2024 01:45,10.1
19-04-2024 01:46,9.7
19-04-2024 01:47,9.9
19-04-2024 01:48,26.6
19-04-2024 01:49,16.5
19-04-2024 01:50,8.9
19-04-2024 01:51,26.7
19-04-2024 01:52,23.5
19-04-2024 01:53,16.9
19-04-2024 01:54,9.5
19-04-2024 01:55,10.1
19-04-2024 01:56,9.3
19-04-2024 01:57,27
19-04-2024 01:58,9.3
19-04-2024 01:59,9.6
19-04-2024 02:00,9.6
19-04-2024 02:01,9.8
19-04-2024 02:02,10
19-04-2024 02:03,10.2
19-04-2024 02:04,10.4
19-04-2024 02:05,10.1
19-04-2024 02:06,9.6
19-04-2024 02:07,10.6
19-04-2024 02:08,10
19-04-2024 02:09,10.6
19-04-2024 02:10,9.9
19-04-2024 02:11,10.3
19-04-2024 02:12,9.8
19-04-2024 02:13,9.9
19-04-2024 02:14,9.7
19-04-2024 02:15,9.9
19-04-2024 02:16,10.3
19-04-2024 02:17,10.8
19-04-2024 02:18,9.8
19-04-2024 02:19,10
19-04-2024 02:20,18.3
19-04-2024 02:21,9.9
19-04-2024 02:22,9.4
19-04-2024 02:23,9.8
19-04-2024 02:24,10.1
19-04-2024 02:25,10
19-04-2024 02:26,10.8
19-04-2024 02:27,28.3
19-04-2024 02:28,24.9
19-04-2024 02:29,9.8
19-04-2024 02:30,9.6
19-04-2024 02:31,9.8
19-04-2024 02:32,27.1
19-04-2024 02:33,25
19-04-2024 02:34,9.5
19-04-2024 02:35,9.7
19-04-2024 02:36,9.7
19-04-2024 02:37,9.7
19-04-2024 02:38,23.5
19-04-2024 02:39,16.6
19-04-2024 02:40,9.8
19-04-2024 02:41,11.1
19-04-2024 02:42,19.3
19-04-2024 02:43,18.2
19-04-2024 02:44,9.6
19-04-2024 02:45,9.7
19-04-2024 02:46,9.7
19-04-2024 02:47,10.3
19-04-2024 02:48,10.8
19-04-2024 02:49,9.8
19-04-2024 02:50,14.5
19-04-2024 02:51,15.1
19-04-2024 02:52,10.3
19-04-2024 02:53,9.3
19-04-2024 02:54,9.3
19-04-2024 02:55,9.6
19-04-2024 02:56,9.7
19-04-2024 02:57,9.8
19-04-2024 02:58,9.5
19-04-2024 02:59,10.1
19-04-2024 03:00,10.5
19-04-2024 03:01,17.1
19-04-2024 03:02,9.5
19-04-2024 03:03,9.9
19-04-2024 03:04,17.2
19-04-2024 03:05,10.3
19-04-2024 03:06,9.6
19-04-2024 03:07,9.5
19-04-2024 03:08,9.8
19-04-2024 03:09,16.8
19-04-2024 03:10,10.6
19-04-2024 03:11,10.5
19-04-2024 03:12,26.7
19-04-2024 03:13,10.8
19-04-2024 03:14,9.6
19-04-2024 03:15,9.6
19-04-2024 03:16,9.6
19-04-2024 03:17,9.8
19-04-2024 03:18,9.7
19-04-2024 03:19,9.7
19-04-2024 03:20,9.8
19-04-2024 03:21,10.3
19-04-2024 03:22,9.7
19-04-2024 03:23,17.3
19-04-2024 03:24,28.7
19-04-2024 03:25,9.7
19-04-2024 03:26,9.6
19-04-2024 03:27,9.9
19-04-2024 03:28,9.8
19-04-2024 03:29,9.7
19-04-2024 03:30,9.8
19-04-2024 03:31,10
19-04-2024 03:32,9.8
19-04-2024 03:33,10
19-04-2024 03:34,17
19-04-2024 03:35,27
19-04-2024 03:36,14
19-04-2024 03:37,9.7
19-04-2024 03:38,9.6
19-04-2024 03:39,9.8
19-04-2024 03:40,9.8
19-04-2024 03:41,9.8
19-04-2024 03:42,9.8
19-04-2024 03:43,9.8
19-04-2024 03:44,27.5
19-04-2024 03:45,25.6
19-04-2024 03:46,9.2
19-04-2024 03:47,9.3
19-04-2024 03:48,9.4
19-04-2024 03:49,9.4
19-04-2024 03:50,14.7
19-04-2024 03:51,13.8
19-04-2024 03:52,10.2
19-04-2024 03:53,9.7
19-04-2024 03:54,10
19-04-2024 03:55,10.3
19-04-2024 03:56,10.3
19-04-2024 03:57,10.2
19-04-2024 03:58,10
19-04-2024 03:59,11.8
19-04-2024 04:00,27.8
19-04-2024 04:01,9.7
19-04-2024 04:02,17.1
19-04-2024 04:03,29.1
19-04-2024 04:04,13.9
19-04-2024 04:05,9.3
19-04-2024 04:06,9.4
19-04-2024 04:07,9.6
19-04-2024 04:08,9.7
19-04-2024 04:09,9.8
19-04-2024 04:10,10.2
19-04-2024 04:11,10.2
19-04-2024 04:12,10.4
19-04-2024 04:13,10.3
19-04-2024 04:14,9.9
19-04-2024 04:15,10.5
19-04-2024 04:16,10.4
19-04-2024 04:17,10.6
19-04-2024 04:18,9.4
19-04-2024 04:19,10.2
19-04-2024 04:20,10.5
19-04-2024 04:21,10.2
19-04-2024 04:22,9.8
19-04-2024 04:23,10.7
19-04-2024 04:24,10.5
19-04-2024 04:25,10.5
19-04-2024 04:26,10.1
19-04-2024 04:27,10
19-04-2024 04:28,10.5
19-04-2024 04:29,11.9
19-04-2024 04:30,9.9
19-04-2024 04:31,10.2
19-04-2024 04:32,10.1
19-04-2024 04:33,10.5
19-04-2024 04:34,16.5
19-04-2024 04:35,14.7
19-04-2024 04:36,27.2
19-04-2024 04:37,13.1
19-04-2024 04:38,12.6
19-04-2024 04:39,15.2
19-04-2024 04:40,26.2
19-04-2024 04:41,9.6
19-04-2024 04:42,16.6
19-04-2024 04:43,27.7
19-04-2024 04:44,14.7
19-04-2024 04:45,26
19-04-2024 04:46,9.6
19-04-2024 04:47,9.4
19-04-2024 04:48,9.5
19-04-2024 04:49,29.8
19-04-2024 04:50,9.6
19-04-2024 04:51,9.9
19-04-2024 04:52,10.7
19-04-2024 04:53,10.7
19-04-2024 04:54,10
19-04-2024 04:55,10.4
19-04-2024 04:56,10.5
19-04-2024 04:57,10.3
19-04-2024 04:58,9.6
19-04-2024 04:59,10.4
19-04-2024 05:00,27
19-04-2024 05:01,9.7
19-04-2024 05:02,9.7
19-04-2024 05:03,9.7
19-04-2024 05:04,9.7
19-04-2024 05:05,9.7
19-04-2024 05:06,9.7
19-04-2024 05:07,9.7
19-04-2024 05:08,10.2
19-04-2024 05:09,10.2
19-04-2024 05:10,9.5
19-04-2024 05:11,9.9
19-04-2024 05:12,10
19-04-2024 05:13,9.9
19-04-2024 05:14,9.8
19-04-2024 05:15,9.7
19-04-2024 05:16,9.9
19-04-2024 05:17,9.9
19-04-2024 05:18,15.2
19-04-2024 05:19,12.5
19-04-2024 05:20,9.5
19-04-2024 05:21,9.8
19-04-2024 05:22,9.4
19-04-2024 05:23,25.9
19-04-2024 05:24,22.5
19-04-2024 05:25,10.5
19-04-2024 05:26,17.9
19-04-2024 05:27,25.1
19-04-2024 05:28,25.7
19-04-2024 05:29,12
19-04-2024 05:30,9.5
19-04-2024 05:31,9.5
19-04-2024 05:32,9.7
19-04-2024 05:33,9.6
19-04-2024 05:34,9.8
19-04-2024 05:35,9.7
19-04-2024 05:36,9.6
19-04-2024 05:37,9.8
19-04-2024 05:38,26.3
19-04-2024 05:39,22.9
19-04-2024 05:40,16.5
19-04-2024 05:41,27.2
19-04-2024 05:42,9.7
19-04-2024 05:43,9.8
19-04-2024 05:44,10
19-04-2024 05:45,9.9
19-04-2024 05:46,9.7
19-04-2024 05:47,9.8
19-04-2024 05:48,9.8
19-04-2024 05:49,9.9
19-04-2024 05:50,9.6
19-04-2024 05:51,27.2
19-04-2024 05:52,21.2
19-04-2024 05:53,9.6
19-04-2024 05:54,11.2
19-04-2024 05:55,29.9
19-04-2024 05:56,14.9
19-04-2024 05:57,9.8
19-04-2024 05:58,25
19-04-2024 05:59,24
19-04-2024 06:00,27.8
19-04-2024 06:01,11.2
19-04-2024 06:02,13.4
19-04-2024 06:03,9.6
19-04-2024 06:04,9.6
19-04-2024 06:05,9.7
19-04-2024 06:06,9.6
19-04-2024 06:07,26.1
19-04-2024 06:08,23.8
19-04-2024 06:09,10.6
19-04-2024 06:10,10.5
19-04-2024 06:11,10
19-04-2024 06:12,9.7
19-04-2024 06:13,17.4
19-04-2024 06:14,9.3
19-04-2024 06:15,9.5
19-04-2024 06:16,9.8
19-04-2024 06:17,9.7
19-04-2024 06:18,9.7
19-04-2024 06:19,10.2
19-04-2024 06:20,10.2
19-04-2024 06:21,10
19-04-2024 06:22,9.6
19-04-2024 06:23,9.9
19-04-2024 06:24,10.3
19-04-2024 06:25,10.2
19-04-2024 06:26,9.4
19-04-2024 06:27,10.3
19-04-2024 06:28,10.3
19-04-2024 06:29,9.8
19-04-2024 06:30,10.4
19-04-2024 06:31,10.4
19-04-2024 06:32,10.2
19-04-2024 06:33,10.2
19-04-2024 06:34,9.7
19-04-2024 06:35,10
19-04-2024 06:36,10.3
19-04-2024 06:37,10.3
19-04-2024 06:38,9.5
19-04-2024 06:39,10.1
19-04-2024 06:40,26.7
19-04-2024 06:41,22.7
19-04-2024 06:42,9.6
19-04-2024 06:43,9.7
19-04-2024 06:44,9.8
19-04-2024 06:45,9.7
19-04-2024 06:46,9.7
19-04-2024 06:47,9.8
19-04-2024 06:48,10.1
19-04-2024 06:49,9.9
19-04-2024 06:50,9.8
19-04-2024 06:51,13.4
19-04-2024 06:52,27.5
19-04-2024 06:53,11.8
19-04-2024 06:54,9.5
19-04-2024 06:55,9.5
19-04-2024 06:56,9.8
19-04-2024 06:57,9.8
19-04-2024 06:58,10
19-04-2024 06:59,9.8
19-04-2024 07:00,10.1
19-04-2024 07:01,10.2
19-04-2024 07:02,9.7
19-04-2024 07:03,10.1
19-04-2024 07:04,17.5
19-04-2024 07:05,24.9
19-04-2024 07:06,9.6
19-04-2024 07:07,9.8
19-04-2024 07:08,11
19-04-2024 07:09,27.1
19-04-2024 07:10,9.5
19-04-2024 07:11,9.8
19-04-2024 07:12,10.1
19-04-2024 07:13,10
19-04-2024 07:14,10
19-04-2024 07:15,10
19-04-2024 07:16,10.4
19-04-2024 07:17,10.1
19-04-2024 07:18,9.5
19-04-2024 07:19,9.8
19-04-2024 07:20,10.7
19-04-2024 07:21,17.9
19-04-2024 07:22,12.5
19-04-2024 07:23,11.9
19-04-2024 07:24,9.5
19-04-2024 07:25,17.8
19-04-2024 07:26,18.3
19-04-2024 07:27,16.3
19-04-2024 07:28,11.4
19-04-2024 07:29,26
19-04-2024 07:30,9.5
19-04-2024 07:31,9.8
19-04-2024 07:32,10.2
19-04-2024 07:33,10.4
19-04-2024 07:34,9.8
19-04-2024 07:35,10.3
19-04-2024 07:36,10.3
19-04-2024 07:37,10.3
19-04-2024 07:38,10.2
19-04-2024 07:39,10.4
19-04-2024 07:40,10.2
19-04-2024 07:41,25.8
19-04-2024 07:42,9.6
19-04-2024 07:43,9.7
19-04-2024 07:44,9.8
19-04-2024 07:45,10.2
19-04-2024 07:46,9.8
19-04-2024 07:47,10
19-04-2024 07:48,10.5
19-04-2024 07:49,10
19-04-2024 07:50,9.8
19-04-2024 07:51,10
19-04-2024 07:52,10
19-04-2024 07:53,10.1
19-04-2024 07:54,9.6
19-04-2024 07:55,10.2
19-04-2024 07:56,16.9
19-04-2024 07:57,27.9
19-04-2024 07:58,17.4
19-04-2024 07:59,26.9
19-04-2024 08:00,9.7
19-04-2024 08:01,9.9
19-04-2024 08:02,9.6
19-04-2024 08:03,10
19-04-2024 08:04,10
19-04-2024 08:05,9.9
19-04-2024 08:06,9.7
19-04-2024 08:07,9.9
19-04-2024 08:08,10
19-04-2024 08:09,10.1
19-04-2024 08:10,12.8
19-04-2024 08:11,12.8
19-04-2024 08:12,10.1
19-04-2024 08:13,25.9
19-04-2024 08:14,9.3
19-04-2024 08:15,9.7
19-04-2024 08:16,10.2
19-04-2024 08:17,10.3
19-04-2024 08:18,9.6
19-04-2024 08:19,17.3
19-04-2024 08:20,28.3
19-04-2024 08:21,9.8
19-04-2024 08:22,9.7
19-04-2024 08:23,9.9
19-04-2024 08:24,17.2
19-04-2024 08:25,29.2
19-04-2024 08:26,9.3
19-04-2024 08:27,9.8
19-04-2024 08:28,9.7
19-04-2024 08:29,26.6
19-04-2024 08:30,8.8
19-04-2024 08:31,9.5
19-04-2024 08:32,9.5
19-04-2024 08:33,9.4
19-04-2024 08:34,15.3
19-04-2024 08:35,13.9
19-04-2024 08:36,10.2
19-04-2024 08:37,9.3
19-04-2024 08:38,9.2
19-04-2024 08:39,9.4
19-04-2024 08:40,9.3
19-04-2024 08:41,9.4
19-04-2024 08:42,10.4
19-04-2024 08:43,10.4
19-04-2024 08:44,9.2
19-04-2024 08:45,9.2
19-04-2024 08:46,9.1
19-04-2024 08:47,9.2
19-04-2024 08:48,9.3
19-04-2024 08:49,25.9
19-04-2024 08:50,8.8
19-04-2024 08:51,8.8
19-04-2024 08:52,9
19-04-2024 08:53,9
19-04-2024 08:54,8.8
19-04-2024 08:55,8.9
19-04-2024 08:56,9
19-04-2024 08:57,26
19-04-2024 08:58,8.4
19-04-2024 08:59,8.8
19-04-2024 09:00,9
19-04-2024 09:01,8.9
19-04-2024 09:02,8.8
19-04-2024 09:03,9
19-04-2024 09:04,8.9
19-04-2024 09:05,27
19-04-2024 09:06,8.4
19-04-2024 09:07,8.8
19-04-2024 09:08,8.8
19-04-2024 09:09,8.9
19-04-2024 09:10,18.1
19-04-2024 09:11,28.8
19-04-2024 09:12,12.2
19-04-2024 09:13,8.7
19-04-2024 09:14,9.9
19-04-2024 09:15,10.3
19-04-2024 09:16,10.2
19-04-2024 09:17,10.6
19-04-2024 09:18,10.2
19-04-2024 09:19,10.5
19-04-2024 09:20,10.8
19-04-2024 09:21,10.6
19-04-2024 09:22,10
19-04-2024 09:23,26.5
19-04-2024 09:24,9.8
19-04-2024 09:25,10
19-04-2024 09:26,15.3
19-04-2024 09:27,28.4
19-04-2024 09:28,9.7
19-04-2024 09:29,9.8
19-04-2024 09:30,22
19-04-2024 09:31,19.5
19-04-2024 09:32,9.8
19-04-2024 09:33,9.9
19-04-2024 09:34,9.8
19-04-2024 09:35,9.9
19-04-2024 09:36,10
19-04-2024 09:37,10.7
19-04-2024 09:38,10.4
19-04-2024 09:39,10.5
19-04-2024 09:40,10.5
19-04-2024 09:41,10.3
19-04-2024 09:42,10.1
19-04-2024 09:43,17.1
19-04-2024 09:44,28.9
19-04-2024 09:45,17
19-04-2024 09:46,17.8
19-04-2024 09:47,16.5
19-04-2024 09:48,9.7
19-04-2024 09:49,10.8
19-04-2024 09:50,9.5
19-04-2024 09:51,9.6
19-04-2024 09:52,9.6
19-04-2024 09:53,9.7
19-04-2024 09:54,9.3
19-04-2024 09:55,25.8
19-04-2024 09:56,14.3
19-04-2024 09:57,10
19-04-2024 09:58,9.3
19-04-2024 09:59,10
19-04-2024 10:00,10.2
19-04-2024 10:01,10.3
19-04-2024 10:02,9.6
19-04-2024 10:03,10.3
19-04-2024 10:04,10.4
19-04-2024 10:05,10.3
19-04-2024 10:06,14.4
19-04-2024 10:07,13.2
19-04-2024 10:08,10.1
19-04-2024 10:09,26.3
19-04-2024 10:10,9.5
19-04-2024 10:11,25.5
19-04-2024 10:12,22.4
19-04-2024 10:13,10.9
19-04-2024 10:14,12.8
19-04-2024 10:15,11.9
19-04-2024 10:16,26.8
19-04-2024 10:17,22.1
19-04-2024 10:18,9.4
19-04-2024 10:19,9.8
19-04-2024 10:20,10.3
19-04-2024 10:21,10.4
19-04-2024 10:22,10
19-04-2024 10:23,10.3
19-04-2024 10:24,10.3
19-04-2024 10:25,10.7
19-04-2024 10:26,9.7
19-04-2024 10:27,10
19-04-2024 10:28,10.4
19-04-2024 10:29,10.5
19-04-2024 10:30,9.3
19-04-2024 10:31,10.1
19-04-2024 10:32,10.2
19-04-2024 10:33,11.6
19-04-2024 10:34,9.8
19-04-2024 10:35,9.7
19-04-2024 10:36,10.3
19-04-2024 10:37,10.4
19-04-2024 10:38,9.5
19-04-2024 10:39,10.5
19-04-2024 10:40,10.5
19-04-2024 10:41,10.2
19-04-2024 10:42,9.7
19-04-2024 10:43,10
19-04-2024 10:44,27.2
19-04-2024 10:45,16.6
19-04-2024 10:46,8.8
19-04-2024 10:47,9.3
19-04-2024 10:48,9.2
19-04-2024 10:49,17.8
19-04-2024 10:50,13.1
19-04-2024 10:51,13.1
19-04-2024 10:52,9.7
19-04-2024 10:53,9.1
19-04-2024 10:54,9.4
19-04-2024 10:55,26.3
19-04-2024 10:56,25.2
19-04-2024 10:57,14.9
19-04-2024 10:58,9.4
19-04-2024 10:59,10.2
19-04-2024 11:00,27.5
19-04-2024 11:01,15.6
19-04-2024 11:02,8.9
19-04-2024 11:03,17.3
19-04-2024 11:04,21.9
19-04-2024 11:05,10.1
19-04-2024 11:06,10
19-04-2024 11:07,10.3
19-04-2024 11:08,10.5
19-04-2024 11:09,16.9
19-04-2024 11:10,9.2
19-04-2024 11:11,9.5
19-04-2024 11:12,10.3
19-04-2024 11:13,25.5
19-04-2024 11:14,8.7
19-04-2024 11:15,16.3
19-04-2024 11:16,22.9
19-04-2024 11:17,16.2
19-04-2024 11:18,10.1
19-04-2024 11:19,10.5
19-04-2024 11:20,10.2
19-04-2024 11:21,10
19-04-2024 11:22,10
19-04-2024 11:23,10.2
19-04-2024 11:24,16.7
19-04-2024 11:25,27.6
19-04-2024 11:26,9.6
19-04-2024 11:27,9.7
19-04-2024 11:28,9.9
19-04-2024 11:29,10.3
19-04-2024 11:30,9.7
19-04-2024 11:31,10.6
19-04-2024 11:32,10.3
19-04-2024 11:33,10.2
19-04-2024 11:34,9.4
19-04-2024 11:35,10.1
19-04-2024 11:36,10.1
19-04-2024 11:37,10.1
19-04-2024 11:38,16.6
19-04-2024 11:39,16.3
19-04-2024 11:40,9.9
19-04-2024 11:41,10.1
19-04-2024 11:42,9.4
19-04-2024 11:43,10.1
19-04-2024 11:44,10.3
19-04-2024 11:45,10.3
19-04-2024 11:46,10
19-04-2024 11:47,10.2
19-04-2024 11:48,10
19-04-2024 11:49,10
19-04-2024 11:50,9.8
19-04-2024 11:51,10.3
19-04-2024 11:52,10
19-04-2024 11:53,10
19-04-2024 11:54,9.2
19-04-2024 11:55,9.9
19-04-2024 11:56,10.2
19-04-2024 11:57,10.1
19-04-2024 11:58,9.4
19-04-2024 11:59,10
19-04-2024 12:00,10
19-04-2024 12:01,10
19-04-2024 12:02,9.7
19-04-2024 12:03,10
19-04-2024 12:04,9.9
19-04-2024 12:05,27.6
19-04-2024 12:06,10
19-04-2024 12:07,9.6
19-04-2024 12:08,9.3
19-04-2024 12:09,9.2
19-04-2024 12:10,9.3
19-04-2024 12:11,9.3
19-04-2024 12:12,9.3
19-04-2024 12:13,9.2
19-04-2024 12:14,8.7
19-04-2024 12:15,11
19-04-2024 12:16,14.1
19-04-2024 12:17,0.4
19-04-2024 12:18,9.7
19-04-2024 12:19,27.3
19-04-2024 12:20,14.6
19-04-2024 12:21,15
19-04-2024 12:22,0.4
19-04-2024 12:23,0.4
19-04-2024 12:24,0.4
19-04-2024 12:25,0.4
19-04-2024 12:26,0.4
19-04-2024 12:27,0.4
19-04-2024 12:28,0.4
19-04-2024 12:29,0.4
19-04-2024 12:30,0.4
19-04-2024 12:31,0.4
19-04-2024 12:32,0.4
19-04-2024 12:33,0.4
19-04-2024 12:34,0.4
19-04-2024 12:35,0.5
19-04-2024 12:36,0.5
19-04-2024 12:37,0.5
19-04-2024 12:38,0.5
19-04-2024 12:39,0.5
19-04-2024 12:40,0.5
19-04-2024 12:41,0.5
19-04-2024 12:42,0.5
19-04-2024 12:43,0.5
19-04-2024 12:44,0.5
19-04-2024 12:45,0.5
19-04-2024 12:46,0.6
19-04-2024 12:47,0.6
19-04-2024 12:48,0.6
19-04-2024 12:49,0.6
19-04-2024 12:50,0.6
19-04-2024 12:51,0.6
19-04-2024 12:52,0.6
19-04-2024 12:53,0.6
19-04-2024 12:54,0.6
19-04-2024 12:55,0.6
19-04-2024 12:56,0.6
19-04-2024 12:57,0.7
19-04-2024 12:58,0.7
19-04-2024 12:59,0.7
19-04-2024 13:00,0.7
19-04-2024 13:01,0.7
19-04-2024 13:02,0.7
19-04-2024 13:03,0.7
19-04-2024 13:04,0.7
19-04-2024 13:05,0.7
19-04-2024 13:06,0.7
19-04-2024 13:07,0.7
19-04-2024 13:08,0.7
19-04-2024 13:09,0.7
19-04-2024 13:10,0.7
19-04-2024 13:11,0.7
19-04-2024 13:12,0.7
19-04-2024 13:13,0.7
19-04-2024 13:14,0.7
19-04-2024 13:15,0.7
19-04-2024 13:16,0.7
19-04-2024 13:17,0.7
19-04-2024 13:18,0.7
19-04-2024 13:19,0.7
19-04-2024 13:20,0.7
19-04-2024 13:21,0.7
19-04-2024 13:22,0.7
19-04-2024 13:23,0.7
19-04-2024 13:24,0.7
19-04-2024 13:25,0.7
19-04-2024 13:26,0.7
19-04-2024 13:27,0.7
19-04-2024 13:28,0.7
19-04-2024 13:29,0.7
19-04-2024 13:30,0.7
19-04-2024 13:31,0.7
19-04-2024 13:32,0.7
19-04-2024 13:33,0.7
19-04-2024 13:34,0.7
19-04-2024 13:35,0.7
19-04-2024 13:36,0.7
19-04-2024 13:37,0.7
19-04-2024 13:38,0.7
19-04-2024 13:39,0.7
19-04-2024 13:40,0.7
19-04-2024 13:41,0.7
19-04-2024 13:42,0.7
19-04-2024 13:43,0.7
19-04-2024 13:44,0.7
19-04-2024 13:45,0.7
19-04-2024 13:46,0.7
19-04-2024 13:47,0.7
19-04-2024 13:48,0.7
19-04-2024 13:49,0.7
19-04-2024 13:50,0.7
19-04-2024 13:51,0.7
19-04-2024 13:52,0.7
19-04-2024 13:53,0.7
19-04-2024 13:54,0.7
19-04-2024 13:55,0.7
19-04-2024 13:56,0.7
19-04-2024 13:57,0.7
19-04-2024 13:58,0.7
19-04-2024 13:59,0.7
19-04-2024 14:00,0.7
19-04-2024 14:01,0.7
19-04-2024 14:02,0.7
19-04-2024 14:03,0.7
19-04-2024 14:04,0.7
19-04-2024 14:05,0.7
19-04-2024 14:06,0.7
19-04-2024 14:07,0.7
19-04-2024 14:08,0.7
19-04-2024 14:09,0.7
19-04-2024 14:10,11.2
19-04-2024 14:11,26.7
19-04-2024 14:12,14.1
19-04-2024 14:13,9
19-04-2024 14:14,8.7
19-04-2024 14:15,8.8
19-04-2024 14:16,8.9
19-04-2024 14:17,8.8
19-04-2024 14:18,8.5
19-04-2024 14:19,8.8
19-04-2024 14:20,8.8
19-04-2024 14:21,10.7
19-04-2024 14:22,0.4
19-04-2024 14:23,0.4
19-04-2024 14:24,0.6
19-04-2024 14:25,12.8
19-04-2024 14:26,8.8
19-04-2024 14:27,8.8
19-04-2024 14:28,8.7
19-04-2024 14:29,8.7
19-04-2024 14:30,18.2
19-04-2024 14:31,23.1
19-04-2024 14:32,10.8
19-04-2024 14:33,8.6
19-04-2024 14:34,8.6
19-04-2024 14:35,8.7
19-04-2024 14:36,8.7
19-04-2024 14:37,25.4
19-04-2024 14:38,16.8
19-04-2024 14:39,27.3
19-04-2024 14:40,26.3
19-04-2024 14:41,16.1
19-04-2024 14:42,9.7
19-04-2024 14:43,24.7
19-04-2024 14:44,12.2
19-04-2024 14:45,25.9
19-04-2024 14:46,9.7
19-04-2024 14:47,10.2
19-04-2024 14:48,11
19-04-2024 14:49,11.9
19-04-2024 14:50,11.4
19-04-2024 14:51,11.3
19-04-2024 14:52,8.8
19-04-2024 14:53,28.6
19-04-2024 14:54,15.2
19-04-2024 14:55,16.3
19-04-2024 14:56,11.8
19-04-2024 14:57,11
19-04-2024 14:58,19.6
19-04-2024 14:59,17.9
19-04-2024 15:00,10.9
19-04-2024 15:01,8.8
19-04-2024 15:02,9.7
19-04-2024 15:03,16.8
19-04-2024 15:04,26.6
19-04-2024 15:05,11
19-04-2024 15:06,8.7
19-04-2024 15:07,8.9
19-04-2024 15:08,8.8
19-04-2024 15:09,8.9
19-04-2024 15:10,10.9
19-04-2024 15:11,10
19-04-2024 15:12,8.9
19-04-2024 15:13,9
19-04-2024 15:14,9.4
19-04-2024 15:15,23.5
19-04-2024 15:16,13.4
19-04-2024 15:17,25
19-04-2024 15:18,13.9
19-04-2024 15:19,10.5
19-04-2024 15:20,10.1
19-04-2024 15:21,10.3
19-04-2024 15:22,9.5
19-04-2024 15:23,10.3
19-04-2024 15:24,10.4
19-04-2024 15:25,10.1
19-04-2024 15:26,9.9
19-04-2024 15:27,10.2
19-04-2024 15:28,10.4
19-04-2024 15:29,10.4
19-04-2024 15:30,9.3
19-04-2024 15:31,9.7
19-04-2024 15:32,27.8
19-04-2024 15:33,18.4
19-04-2024 15:34,17.4
19-04-2024 15:35,28.9
19-04-2024 15:36,20.6
19-04-2024 15:37,9.6
19-04-2024 15:38,17
19-04-2024 15:39,16.8
19-04-2024 15:40,9.7
19-04-2024 15:41,10.2
19-04-2024 15:42,9.3
19-04-2024 15:43,10.4
19-04-2024 15:44,10.1
19-04-2024 15:45,10.2
19-04-2024 15:46,9.7
19-04-2024 15:47,9.9
19-04-2024 15:48,10.3
19-04-2024 15:49,10.1
19-04-2024 15:50,9.7
