Date/Time,vibration (mm/s)
05-04-2024 04:18,11.1
05-04-2024 04:19,12.4
05-04-2024 04:20,12
05-04-2024 04:21,11.2
05-04-2024 04:22,11.3
05-04-2024 04:23,19.9
05-04-2024 04:24,28.6
05-04-2024 04:25,10.6
05-04-2024 04:26,10.6
05-04-2024 04:27,11.4
05-04-2024 04:28,11.4
05-04-2024 04:29,21.4
05-04-2024 04:30,20.2
05-04-2024 04:31,28.2
05-04-2024 04:32,21.8
05-04-2024 04:33,10.2
05-04-2024 04:34,11.3
05-04-2024 04:35,11.1
05-04-2024 04:36,11.6
05-04-2024 04:37,10.9
05-04-2024 04:38,19.5
05-04-2024 04:39,30.5
05-04-2024 04:40,14.5
05-04-2024 04:41,26.5
05-04-2024 04:42,22.5
05-04-2024 04:43,11.1
05-04-2024 04:44,9.7
05-04-2024 04:45,10.8
05-04-2024 04:46,10.7
05-04-2024 04:47,19.5
05-04-2024 04:48,28.7
05-04-2024 04:49,9.4
05-04-2024 04:50,28.2
05-04-2024 04:51,28.6
05-04-2024 04:52,27.6
05-04-2024 04:53,19.4
05-04-2024 04:54,19.9
05-04-2024 04:55,18.7
05-04-2024 04:56,12.6
05-04-2024 04:57,11.1
05-04-2024 04:58,12.4
05-04-2024 04:59,13.5
05-04-2024 05:00,12.8
05-04-2024 05:01,10.5
05-04-2024 05:02,19.3
05-04-2024 05:03,28.5
05-04-2024 05:04,10.7
05-04-2024 05:05,10.4
05-04-2024 05:06,13.7
05-04-2024 05:07,12.6
05-04-2024 05:08,13.8
05-04-2024 05:09,16.8
05-04-2024 05:10,17.2
05-04-2024 05:11,11.2
05-04-2024 05:12,29.5
05-04-2024 05:13,10
05-04-2024 05:14,10.8
05-04-2024 05:15,11.3
05-04-2024 05:16,11.6
05-04-2024 05:17,10.9
05-04-2024 05:18,11.1
05-04-2024 05:19,12.6
05-04-2024 05:20,12.6
05-04-2024 05:21,12.1
05-04-2024 05:22,11.6
05-04-2024 05:23,11.8
05-04-2024 05:24,12
05-04-2024 05:25,18.4
05-04-2024 05:26,28.8
05-04-2024 05:27,18.4
05-04-2024 05:28,27.9
05-04-2024 05:29,11.9
05-04-2024 05:30,11.3
05-04-2024 05:31,12.4
05-04-2024 05:32,12
05-04-2024 05:33,10.1
05-04-2024 05:34,11.4
05-04-2024 05:35,12.2
05-04-2024 05:36,15.8
05-04-2024 05:37,13.8
05-04-2024 05:38,13
05-04-2024 05:39,12
05-04-2024 05:40,29
05-04-2024 05:41,14.9
05-04-2024 05:42,19.6
05-04-2024 05:43,18.8
05-04-2024 05:44,12.4
05-04-2024 05:45,10.6
05-04-2024 05:46,12.3
05-04-2024 05:47,11.7
05-04-2024 05:48,11.6
05-04-2024 05:49,10.7
05-04-2024 05:50,11.4
05-04-2024 05:51,11.7
05-04-2024 05:52,12.3
05-04-2024 05:53,10.6
05-04-2024 05:54,11
05-04-2024 05:55,11.5
05-04-2024 05:56,10.8
05-04-2024 05:57,11.1
05-04-2024 05:58,12.3
05-04-2024 05:59,11.3
05-04-2024 06:00,11.2
05-04-2024 06:01,10.8
05-04-2024 06:02,11.2
05-04-2024 06:03,11.9
05-04-2024 06:04,12.5
05-04-2024 06:05,11.1
05-04-2024 06:06,25
05-04-2024 06:07,25.6
05-04-2024 06:08,12.1
05-04-2024 06:09,17.2
05-04-2024 06:10,15.6
05-04-2024 06:11,10.5
05-04-2024 06:12,28.1
05-04-2024 06:13,9.3
05-04-2024 06:14,27.3
05-04-2024 06:15,11.7
05-04-2024 06:16,10.5
05-04-2024 06:17,11.3
05-04-2024 06:18,12.1
05-04-2024 06:19,12.4
05-04-2024 06:20,12.3
05-04-2024 06:21,10.4
05-04-2024 06:22,11.9
05-04-2024 06:23,12.4
05-04-2024 06:24,13.1
05-04-2024 06:25,9.9
05-04-2024 06:26,11.4
05-04-2024 06:27,19.4
05-04-2024 06:28,30.1
05-04-2024 06:29,10.4
05-04-2024 06:30,10.9
05-04-2024 06:31,11.3
05-04-2024 06:32,13.2
05-04-2024 06:33,12.5
05-04-2024 06:34,19.2
05-04-2024 06:35,30.3
05-04-2024 06:36,10.3
05-04-2024 06:37,10.4
05-04-2024 06:38,11
05-04-2024 06:39,28.6
05-04-2024 06:40,29.4
05-04-2024 06:41,9.5
05-04-2024 06:42,11.4
05-04-2024 06:43,28.1
05-04-2024 06:44,28.6
05-04-2024 06:45,10.6
05-04-2024 06:46,11.1
05-04-2024 06:47,11.6
05-04-2024 06:48,11.7
05-04-2024 06:49,10.4
05-04-2024 06:50,12.3
05-04-2024 06:51,13.3
05-04-2024 06:52,12.7
05-04-2024 06:53,22
05-04-2024 06:54,20.1
05-04-2024 06:55,10.5
05-04-2024 06:56,19.1
05-04-2024 06:57,10.2
05-04-2024 06:58,10.5
05-04-2024 06:59,10.6
05-04-2024 07:00,18.8
05-04-2024 07:01,9.8
05-04-2024 07:02,10.5
05-04-2024 07:03,10.8
05-04-2024 07:04,12.4
05-04-2024 07:05,12.2
05-04-2024 07:06,12.2
05-04-2024 07:07,13.2
05-04-2024 07:08,12.4
05-04-2024 07:09,10.3
05-04-2024 07:10,12.4
05-04-2024 07:11,12.3
05-04-2024 07:12,12.1
05-04-2024 07:13,18.8
05-04-2024 07:14,28.5
05-04-2024 07:15,22.2
05-04-2024 07:16,11.2
05-04-2024 07:17,12.4
05-04-2024 07:18,12.7
05-04-2024 07:19,28.9
05-04-2024 07:20,10.3
05-04-2024 07:21,10.1
05-04-2024 07:22,11.6
05-04-2024 07:23,12.6
05-04-2024 07:24,11.8
05-04-2024 07:25,10.5
05-04-2024 07:26,12.6
05-04-2024 07:27,13.1
05-04-2024 07:28,12.4
05-04-2024 07:29,10.2
05-04-2024 07:30,12.3
05-04-2024 07:31,12.4
05-04-2024 07:32,30
05-04-2024 07:33,10.3
05-04-2024 07:34,10.4
05-04-2024 07:35,11.6
05-04-2024 07:36,28.7
05-04-2024 07:37,10
05-04-2024 07:38,9.9
05-04-2024 07:39,28.5
05-04-2024 07:40,14
05-04-2024 07:41,18.8
05-04-2024 07:42,17.7
05-04-2024 07:43,18.7
05-04-2024 07:44,27.9
05-04-2024 07:45,10.1
05-04-2024 07:46,12.4
05-04-2024 07:47,12.2
05-04-2024 07:48,12.9
05-04-2024 07:49,19.6
05-04-2024 07:50,19.1
05-04-2024 07:51,12.2
05-04-2024 07:52,29.9
05-04-2024 07:53,9.7
05-04-2024 07:54,29.4
05-04-2024 07:55,29.4
05-04-2024 07:56,24.3
05-04-2024 07:57,10.6
05-04-2024 07:58,12.9
05-04-2024 07:59,27.7
05-04-2024 08:00,15.1
05-04-2024 08:01,10.1
05-04-2024 08:02,10.3
05-04-2024 08:03,12.4
05-04-2024 08:05,0.3
05-04-2024 08:06,0.3
05-04-2024 08:07,0.7
05-04-2024 08:08,14.1
05-04-2024 08:09,28.3
05-04-2024 08:10,17.1
05-04-2024 08:11,28.3
05-04-2024 08:12,10.3
05-04-2024 08:13,12.4
05-04-2024 08:14,11.6
05-04-2024 08:15,27.6
05-04-2024 08:16,9.4
05-04-2024 08:17,9.2
05-04-2024 08:18,27.9
05-04-2024 08:19,13.1
05-04-2024 08:20,17.6
05-04-2024 08:21,15.5
05-04-2024 08:22,10.9
05-04-2024 08:23,27.9
05-04-2024 08:24,23.3
05-04-2024 08:25,21.1
05-04-2024 08:26,12
05-04-2024 08:27,19.3
05-04-2024 08:28,9.4
05-04-2024 08:29,11.7
05-04-2024 08:30,25.8
05-04-2024 08:31,19.2
05-04-2024 08:32,11.3
05-04-2024 08:33,13.5
05-04-2024 08:34,12.9
05-04-2024 08:35,19.3
05-04-2024 08:36,12.3
05-04-2024 08:37,12.9
05-04-2024 08:38,13
05-04-2024 08:39,12
05-04-2024 08:40,10.6
05-04-2024 08:41,11.9
05-04-2024 08:42,29.8
05-04-2024 08:43,19.2
05-04-2024 08:44,10.1
05-04-2024 08:45,10.1
05-04-2024 08:46,26.3
05-04-2024 08:47,17.4
05-04-2024 08:48,19
05-04-2024 08:49,27.7
05-04-2024 08:50,14
05-04-2024 08:51,19.3
05-04-2024 08:52,10.7
05-04-2024 08:53,12.9
05-04-2024 08:54,13.2
05-04-2024 08:55,13
05-04-2024 08:56,18.8
05-04-2024 08:57,28.7
05-04-2024 08:58,18.7
05-04-2024 08:59,27.6
05-04-2024 09:00,15.3
05-04-2024 09:01,14.5
05-04-2024 09:02,19.3
05-04-2024 09:03,26.8
05-04-2024 09:04,10.6
05-04-2024 09:05,10.1
05-04-2024 09:06,28.4
05-04-2024 09:07,21.3
05-04-2024 09:08,10.8
05-04-2024 09:09,10.4
05-04-2024 09:10,27.4
05-04-2024 09:11,11.2
05-04-2024 09:12,12.4
05-04-2024 09:13,19.2
05-04-2024 09:14,30.2
05-04-2024 09:15,18.6
05-04-2024 09:16,19
05-04-2024 09:17,11.2
05-04-2024 09:18,13.2
05-04-2024 09:19,12.7
05-04-2024 09:20,12.5
05-04-2024 09:21,10.8
05-04-2024 09:22,12.3
05-04-2024 09:23,12
05-04-2024 09:24,11.6
05-04-2024 09:25,16.5
05-04-2024 09:26,15.5
05-04-2024 09:27,10.6
05-04-2024 09:28,26.7
05-04-2024 09:29,18.8
05-04-2024 09:30,16.7
05-04-2024 09:31,11.3
05-04-2024 09:32,28.3
05-04-2024 09:33,9.8
05-04-2024 09:34,9.4
05-04-2024 09:35,26
05-04-2024 09:36,14.5
05-04-2024 09:37,21.4
05-04-2024 09:38,20.6
05-04-2024 09:39,11.5
05-04-2024 09:40,26.3
05-04-2024 09:41,18.1
05-04-2024 09:42,27.2
05-04-2024 09:43,19.2
05-04-2024 09:44,28.2
05-04-2024 09:45,26.4
05-04-2024 09:46,23.1
05-04-2024 09:47,10.7
05-04-2024 09:48,13.6
05-04-2024 09:49,25.6
05-04-2024 09:50,22
05-04-2024 09:51,12.4
05-04-2024 09:52,18.2
05-04-2024 09:53,10
05-04-2024 09:54,10.4
05-04-2024 09:55,13.1
05-04-2024 09:56,15.5
05-04-2024 09:57,12.9
05-04-2024 09:58,12
05-04-2024 09:59,25.9
05-04-2024 10:00,17.1
05-04-2024 10:01,9.2
05-04-2024 10:02,28.1
05-04-2024 10:03,16
05-04-2024 10:04,27.1
05-04-2024 10:05,11.2
05-04-2024 10:06,12.2
05-04-2024 10:07,12
05-04-2024 10:08,12.7
05-04-2024 10:09,18.3
05-04-2024 10:10,27.6
05-04-2024 10:11,16.6
05-04-2024 10:12,9.8
05-04-2024 10:13,10.9
05-04-2024 10:14,11.4
05-04-2024 10:15,27.6
05-04-2024 10:16,10.4
05-04-2024 10:17,18.6
05-04-2024 10:18,27.6
05-04-2024 10:19,16.8
05-04-2024 10:20,27.2
05-04-2024 10:21,9.8
05-04-2024 10:22,9.6
05-04-2024 10:23,28.7
05-04-2024 10:24,17.1
05-04-2024 10:25,10
05-04-2024 10:26,29.5
05-04-2024 10:27,14.1
05-04-2024 10:28,25.9
05-04-2024 10:29,10.3
05-04-2024 10:30,10.5
05-04-2024 10:31,11.9
05-04-2024 10:32,27.4
05-04-2024 10:33,9
05-04-2024 10:34,27.4
05-04-2024 10:35,23.2
05-04-2024 10:36,12.1
05-04-2024 10:37,21.6
05-04-2024 10:38,20.9
05-04-2024 10:39,12.4
05-04-2024 10:40,26.7
05-04-2024 10:41,10.1
05-04-2024 10:42,18.6
05-04-2024 10:43,26.4
05-04-2024 10:44,12.7
05-04-2024 10:45,17.4
05-04-2024 10:46,16
05-04-2024 10:47,13.1
05-04-2024 10:48,12.9
05-04-2024 10:49,12
05-04-2024 10:50,19.1
05-04-2024 10:51,27.2
05-04-2024 10:52,15
05-04-2024 10:53,20.5
05-04-2024 10:54,18.4
05-04-2024 10:55,11.7
05-04-2024 10:56,27.3
05-04-2024 10:57,10
05-04-2024 10:58,26.5
05-04-2024 10:59,20.7
05-04-2024 11:00,10.2
05-04-2024 11:01,18
05-04-2024 11:02,27.8
05-04-2024 11:03,15.7
05-04-2024 11:04,9.8
05-04-2024 11:05,14.1
05-04-2024 11:06,12.9
05-04-2024 11:07,9.6
05-04-2024 11:08,9.3
05-04-2024 11:09,9
05-04-2024 11:10,28.5
05-04-2024 11:11,17
05-04-2024 11:12,9.3
05-04-2024 11:13,8.9
05-04-2024 11:14,9.8
05-04-2024 11:15,29.1
05-04-2024 11:16,11.3
05-04-2024 11:17,14.7
05-04-2024 11:18,13.7
05-04-2024 11:19,18.9
05-04-2024 11:20,27.8
05-04-2024 11:21,13.2
05-04-2024 11:22,12.2
05-04-2024 11:23,9.4
05-04-2024 11:24,26.5
05-04-2024 11:25,18.9
05-04-2024 11:26,17.2
05-04-2024 11:27,10.5
05-04-2024 11:28,12.9
05-04-2024 11:29,12.3
05-04-2024 11:30,12.8
05-04-2024 11:31,12.8
05-04-2024 11:32,13.6
05-04-2024 11:33,11.2
05-04-2024 11:34,12
05-04-2024 11:35,13.1
05-04-2024 11:36,28.2
05-04-2024 11:37,10.2
05-04-2024 11:38,9.6
05-04-2024 11:39,26.4
05-04-2024 11:40,19.1
05-04-2024 11:41,10
05-04-2024 11:42,13
05-04-2024 11:43,13.3
05-04-2024 11:44,13.2
05-04-2024 11:45,9.7
05-04-2024 11:46,12.5
05-04-2024 11:47,12.2
05-04-2024 11:48,13.1
05-04-2024 11:49,14.8
05-04-2024 11:50,13.9
05-04-2024 11:51,10.1
05-04-2024 11:52,28.8
05-04-2024 11:53,9.4
05-04-2024 11:54,9.5
05-04-2024 11:55,26.6
05-04-2024 11:56,17.9
05-04-2024 11:57,17.7
05-04-2024 11:58,18.4
05-04-2024 11:59,27.1
05-04-2024 12:00,18
05-04-2024 12:01,10.6
05-04-2024 12:02,18.6
05-04-2024 12:03,27.9
05-04-2024 12:04,10.2
05-04-2024 12:05,10.8
05-04-2024 12:06,10.7
05-04-2024 12:07,11
05-04-2024 12:08,18.6
05-04-2024 12:09,17.5
05-04-2024 12:10,27.2
05-04-2024 12:11,15
05-04-2024 12:12,28.1
05-04-2024 12:13,9.8
05-04-2024 12:14,10.3
05-04-2024 12:15,27.8
05-04-2024 12:16,24.3
05-04-2024 12:17,8.9
05-04-2024 12:18,26.5
05-04-2024 12:19,22.9
05-04-2024 12:20,27.6
05-04-2024 12:21,18.8
05-04-2024 12:22,17.7
05-04-2024 12:23,11.7
05-04-2024 12:24,28
05-04-2024 12:25,11.2
05-04-2024 12:26,26.9
05-04-2024 12:27,16.7
05-04-2024 12:28,26.6
05-04-2024 12:29,9.9
05-04-2024 12:30,10.2
05-04-2024 12:31,13.3
05-04-2024 12:32,13.2
05-04-2024 12:33,10.2
05-04-2024 12:34,11.8
05-04-2024 12:35,11.4
05-04-2024 12:36,12.5
05-04-2024 12:37,21.9
05-04-2024 12:38,21.4
05-04-2024 12:39,12.8
05-04-2024 12:40,19.3
05-04-2024 12:41,10
05-04-2024 12:42,27.5
05-04-2024 12:43,21.7
05-04-2024 12:44,26.2
05-04-2024 12:45,10
05-04-2024 12:46,9.6
05-04-2024 12:47,27.1
05-04-2024 12:48,16
05-04-2024 12:49,10
05-04-2024 12:50,10.2
05-04-2024 12:51,12
05-04-2024 12:52,12.9
05-04-2024 12:53,10.7
05-04-2024 12:54,11.4
05-04-2024 12:55,11.8
05-04-2024 12:56,18.6
05-04-2024 12:57,11.1
05-04-2024 12:58,11
05-04-2024 12:59,9.4
05-04-2024 13:00,27.1
05-04-2024 13:01,23
05-04-2024 13:02,27.2
05-04-2024 13:03,22.3
05-04-2024 13:04,28.7
05-04-2024 13:05,16.3
05-04-2024 13:06,14.6
05-04-2024 13:07,10.5
05-04-2024 13:08,25.5
05-04-2024 13:09,9
05-04-2024 13:10,11.5
05-04-2024 13:11,28.5
05-04-2024 13:12,18.6
05-04-2024 13:13,9.8
05-04-2024 13:14,10.1
05-04-2024 13:15,12.3
05-04-2024 13:16,12.4
05-04-2024 13:17,9.7
05-04-2024 13:18,18.1
05-04-2024 13:19,28.6
05-04-2024 13:20,12.8
05-04-2024 13:21,18.3
05-04-2024 13:22,16.1
05-04-2024 13:23,10.5
05-04-2024 13:24,28.6
05-04-2024 13:25,9
05-04-2024 13:26,10.9
05-04-2024 13:27,27.9
05-04-2024 13:28,20.1
05-04-2024 13:29,9
05-04-2024 13:30,24.8
05-04-2024 13:31,20.1
05-04-2024 13:32,9.5
05-04-2024 13:33,14.3
05-04-2024 13:34,13.8
05-04-2024 13:35,9.4
05-04-2024 13:36,25.3
05-04-2024 13:37,27.5
05-04-2024 13:38,22.3
05-04-2024 13:39,10.5
05-04-2024 13:40,12.1
05-04-2024 13:41,10.6
05-04-2024 13:42,11.4
05-04-2024 13:43,11.8
05-04-2024 13:44,12.2
05-04-2024 13:45,11.4
05-04-2024 13:46,26.1
05-04-2024 13:47,21.2
05-04-2024 13:48,10.8
05-04-2024 13:49,9.9
05-04-2024 13:50,10.2
05-04-2024 13:51,26.9
05-04-2024 13:52,19.4
05-04-2024 13:53,9.1
05-04-2024 13:54,25.3
05-04-2024 13:55,15
05-04-2024 13:56,9.3
05-04-2024 13:57,10.4
05-04-2024 13:58,10.5
05-04-2024 13:59,9.5
05-04-2024 14:00,25
05-04-2024 14:01,8.9
05-04-2024 14:02,26.2
05-04-2024 14:03,19.3
05-04-2024 14:04,9.1
05-04-2024 14:05,9.3
05-04-2024 14:06,18.8
05-04-2024 14:07,18.3
05-04-2024 14:08,13.4
05-04-2024 14:09,10.5
05-04-2024 14:10,12
05-04-2024 14:11,11.5
05-04-2024 14:12,12.1
05-04-2024 14:13,10.4
05-04-2024 14:14,10.6
05-04-2024 14:15,18.1
05-04-2024 14:16,27.7
05-04-2024 14:17,9.2
05-04-2024 14:18,9.1
05-04-2024 14:19,27.9
05-04-2024 14:20,12.9
05-04-2024 14:21,10
05-04-2024 14:22,10.1
05-04-2024 14:23,11.9
05-04-2024 14:24,12
05-04-2024 14:25,17.9
05-04-2024 14:26,28.5
05-04-2024 14:27,18.9
05-04-2024 14:28,10.5
05-04-2024 14:29,13.1
05-04-2024 14:30,12.1
05-04-2024 14:31,26.9
05-04-2024 14:32,13.2
05-04-2024 14:33,10.4
05-04-2024 14:34,13.3
05-04-2024 14:35,12
05-04-2024 14:36,11.3
05-04-2024 14:37,11.2
05-04-2024 14:38,11.3
05-04-2024 14:39,11.6
05-04-2024 14:40,11.5
05-04-2024 14:41,24.5
05-04-2024 14:42,21.4
05-04-2024 14:43,13.3
05-04-2024 14:44,18.6
05-04-2024 14:45,10.2
05-04-2024 14:46,19.1
05-04-2024 14:47,25.3
05-04-2024 14:48,10.2
05-04-2024 14:49,17.1
05-04-2024 14:50,16.9
05-04-2024 14:51,26.4
05-04-2024 14:52,10
05-04-2024 14:53,9.9
05-04-2024 14:54,10.1
05-04-2024 14:55,10.2
05-04-2024 14:56,13
05-04-2024 14:57,13.2
05-04-2024 14:58,27.4
05-04-2024 14:59,18.6
05-04-2024 15:00,10.4
05-04-2024 15:01,12.6
05-04-2024 15:02,12
05-04-2024 15:03,9.8
05-04-2024 15:04,25.2
05-04-2024 15:05,9.2
05-04-2024 15:06,9.2
05-04-2024 15:07,24.6
05-04-2024 15:08,25.6
05-04-2024 15:09,9.2
05-04-2024 15:10,10
05-04-2024 15:11,25.6
05-04-2024 15:12,30.1
05-04-2024 15:13,21.1
05-04-2024 15:14,19.3
05-04-2024 15:15,26.3
05-04-2024 15:16,11
05-04-2024 15:17,10.4
05-04-2024 15:18,18.1
05-04-2024 15:19,25.6
05-04-2024 15:20,12.3
05-04-2024 15:21,14.2
05-04-2024 15:22,14.5
05-04-2024 15:23,26.7
05-04-2024 15:24,15.8
05-04-2024 15:25,11.6
05-04-2024 15:26,12.8
05-04-2024 15:27,11.2
05-04-2024 15:28,11.1
05-04-2024 15:29,16.6
05-04-2024 15:30,14.7
05-04-2024 15:31,10.6
05-04-2024 15:32,25.5
05-04-2024 15:33,9.1
05-04-2024 15:34,9.1
05-04-2024 15:35,27.6
05-04-2024 15:36,25.5
05-04-2024 15:37,10.1
05-04-2024 15:38,12.7
05-04-2024 15:39,11.9
05-04-2024 15:40,11.2
05-04-2024 15:41,11
05-04-2024 15:42,11.4
05-04-2024 15:43,12
05-04-2024 15:44,11.6
05-04-2024 15:45,10.1
05-04-2024 15:46,11.2
05-04-2024 15:47,18.4
05-04-2024 15:48,27.7
05-04-2024 15:49,8.9
05-04-2024 15:50,26.3
05-04-2024 15:51,22.2
05-04-2024 15:52,10.7
05-04-2024 15:53,13.3
05-04-2024 15:54,12.5
05-04-2024 15:55,10.1
05-04-2024 15:56,25.2
05-04-2024 15:57,9.8
05-04-2024 15:58,10.2
05-04-2024 15:59,10.2
05-04-2024 16:00,10.4
05-04-2024 16:01,10.2
05-04-2024 16:02,11.3
05-04-2024 16:03,29.1
05-04-2024 16:04,21.3
05-04-2024 16:05,8.7
05-04-2024 16:06,27.6
05-04-2024 16:07,17.9
05-04-2024 16:08,9.8
05-04-2024 16:09,10.6
05-04-2024 16:10,10.4
05-04-2024 16:11,18.4
05-04-2024 16:12,26.7
05-04-2024 16:13,11.6
05-04-2024 16:14,28.5
05-04-2024 16:15,17.6
05-04-2024 16:16,10.1
05-04-2024 16:17,11.4
05-04-2024 16:18,19
05-04-2024 16:19,25.1
05-04-2024 16:20,16.1
05-04-2024 16:21,10.2
05-04-2024 16:22,10.2
05-04-2024 16:23,11.9
05-04-2024 16:24,11.2
05-04-2024 16:25,12.3
05-04-2024 16:26,18.9
05-04-2024 16:27,17.9
05-04-2024 16:28,27.6
05-04-2024 16:29,11.2
05-04-2024 16:30,25.7
05-04-2024 16:31,11.9
05-04-2024 16:32,9.3
05-04-2024 16:33,9.1
05-04-2024 16:34,9.2
05-04-2024 16:35,25.1
05-04-2024 16:36,17.4
05-04-2024 16:37,9.6
05-04-2024 16:38,23.9
05-04-2024 16:39,25.6
05-04-2024 16:40,16.6
05-04-2024 16:41,10.1
05-04-2024 16:42,18
05-04-2024 16:43,13.2
05-04-2024 16:44,13
05-04-2024 16:45,11.3
05-04-2024 16:46,11.7
05-04-2024 16:47,18.1
05-04-2024 16:48,26.3
05-04-2024 16:49,26.2
05-04-2024 16:50,22.7
05-04-2024 16:51,25.3
05-04-2024 16:52,10.8
05-04-2024 16:53,22.5
05-04-2024 16:54,19.3
05-04-2024 16:55,11
05-04-2024 16:56,24.5
05-04-2024 16:57,17.7
05-04-2024 16:58,15.2
05-04-2024 16:59,28.2
05-04-2024 17:00,26.2
05-04-2024 17:01,9
05-04-2024 17:02,8.8
05-04-2024 17:03,26.5
05-04-2024 17:04,12.9
05-04-2024 17:05,25.4
05-04-2024 17:06,21.9
05-04-2024 17:07,10.7
05-04-2024 17:08,25.8
05-04-2024 17:09,8.6
05-04-2024 17:10,8.8
05-04-2024 17:11,25.2
05-04-2024 17:12,13.6
05-04-2024 17:13,18.9
05-04-2024 17:14,15.5
05-04-2024 17:15,9.1
05-04-2024 17:16,23.7
05-04-2024 17:17,8.5
05-04-2024 17:18,8.7
05-04-2024 17:19,25.6
05-04-2024 17:20,10.4
05-04-2024 17:21,17.1
05-04-2024 17:22,15.3
05-04-2024 17:23,8.9
05-04-2024 17:24,25.6
05-04-2024 17:25,20.5
05-04-2024 17:26,16.4
05-04-2024 17:27,10.5
05-04-2024 17:28,12
05-04-2024 17:29,17.5
05-04-2024 17:30,25.8
05-04-2024 17:31,16.1
05-04-2024 17:32,8.8
05-04-2024 17:33,9.7
05-04-2024 17:34,9.2
05-04-2024 17:35,8.8
05-04-2024 17:36,25.2
05-04-2024 17:37,8.5
05-04-2024 17:38,10
05-04-2024 17:39,25.8
05-04-2024 17:40,9
05-04-2024 17:41,13.9
05-04-2024 17:42,13.2
05-04-2024 17:43,9
05-04-2024 17:44,25.9
05-04-2024 17:45,8.4
05-04-2024 17:46,8.7
05-04-2024 17:47,26.1
05-04-2024 17:48,11.8
05-04-2024 17:49,25.7
05-04-2024 17:50,21
05-04-2024 17:51,10.2
05-04-2024 17:52,11.9
05-04-2024 17:53,8.6
05-04-2024 17:54,8.6
05-04-2024 17:55,24.8
05-04-2024 17:56,18.2
05-04-2024 17:57,8.3
05-04-2024 17:58,26
05-04-2024 17:59,13.6
05-04-2024 18:00,8.7
05-04-2024 18:01,9.1
05-04-2024 18:02,9
05-04-2024 18:03,9.6
05-04-2024 18:04,25
05-04-2024 18:05,8.6
05-04-2024 18:06,24.6
05-04-2024 18:07,20
05-04-2024 18:08,8.8
05-04-2024 18:09,12
05-04-2024 18:10,11.1
05-04-2024 18:11,8.7
05-04-2024 18:12,24.5
05-04-2024 18:13,8.4
05-04-2024 18:14,18.5
05-04-2024 18:15,23.9
05-04-2024 18:16,8.8
05-04-2024 18:17,12.1
05-04-2024 18:18,11
05-04-2024 18:19,8.4
05-04-2024 18:20,24.8
05-04-2024 18:21,8.1
05-04-2024 18:22,8.5
05-04-2024 18:23,24.7
05-04-2024 18:24,22
05-04-2024 18:25,8.3
05-04-2024 18:26,10.6
05-04-2024 18:27,25.4
05-04-2024 18:28,9.3
05-04-2024 18:29,22.8
05-04-2024 18:30,22.2
05-04-2024 18:31,10.7
05-04-2024 18:32,8.5
05-04-2024 18:33,10.9
05-04-2024 18:34,9.9
05-04-2024 18:35,8.4
05-04-2024 18:36,25.7
05-04-2024 18:37,8.2
05-04-2024 18:38,8.4
05-04-2024 18:39,25.6
05-04-2024 18:40,11.4
05-04-2024 18:41,9.8
05-04-2024 18:42,24.4
05-04-2024 18:43,12.1
05-04-2024 18:44,8.5
05-04-2024 18:45,11.2
05-04-2024 18:46,10.1
05-04-2024 18:47,8.5
05-04-2024 18:48,26.8
05-04-2024 18:49,7.9
05-04-2024 18:50,8.3
05-04-2024 18:51,24.7
05-04-2024 18:52,20.2
05-04-2024 18:53,8.5
05-04-2024 18:54,8.5
05-04-2024 18:55,25.3
05-04-2024 18:56,12.8
05-04-2024 18:57,8.2
05-04-2024 18:58,27.3
05-04-2024 18:59,16.3
05-04-2024 19:00,8.4
05-04-2024 19:01,15.9
05-04-2024 19:02,15.1
05-04-2024 19:03,9
05-04-2024 19:04,8.5
05-04-2024 19:05,8.9
05-04-2024 19:06,8.7
05-04-2024 19:07,8.4
05-04-2024 19:08,24.8
05-04-2024 19:09,8.1
05-04-2024 19:10,8.5
05-04-2024 19:11,23.8
05-04-2024 19:12,21.9
05-04-2024 19:13,8.4
05-04-2024 19:14,8.5
05-04-2024 19:15,27.3
05-04-2024 19:16,10.1
05-04-2024 19:17,10.6
05-04-2024 19:18,10.4
05-04-2024 19:19,27
05-04-2024 19:20,10.7
05-04-2024 19:21,14.9
05-04-2024 19:22,27.8
05-04-2024 19:23,19.3
05-04-2024 19:24,18.5
05-04-2024 19:25,13.3
05-04-2024 19:26,13.1
05-04-2024 19:27,26.7
05-04-2024 19:28,16.3
05-04-2024 19:29,11.4
05-04-2024 19:30,25.5
05-04-2024 19:31,10.6
05-04-2024 19:32,10.8
05-04-2024 19:33,10.4
05-04-2024 19:34,10.6
05-04-2024 19:35,12.5
05-04-2024 19:36,12.1
05-04-2024 19:37,10.4
05-04-2024 19:38,12.7
05-04-2024 19:39,11.2
05-04-2024 19:40,11.6
05-04-2024 19:41,10
05-04-2024 19:42,10.9
05-04-2024 19:43,10.5
05-04-2024 19:44,26.1
05-04-2024 19:45,12.7
05-04-2024 19:46,10.3
05-04-2024 19:47,11.4
05-04-2024 19:48,18.5
05-04-2024 19:49,11.7
05-04-2024 19:50,11.7
05-04-2024 19:51,9.9
05-04-2024 19:52,25.6
05-04-2024 19:53,8.8
05-04-2024 19:54,25.9
05-04-2024 19:55,21.3
05-04-2024 19:56,10.3
05-04-2024 19:57,13.9
05-04-2024 19:58,13
05-04-2024 19:59,9.6
05-04-2024 20:00,26.7
05-04-2024 20:01,8.4
05-04-2024 20:02,8.9
